Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US77201,77201,ZCTA5 77201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77301,77301,ZCTA5 77301,31060,1017,15682,808,1485,266,1634,292,1184,229,594,158,511,186,337,154,280,144,761,213,1399,283,1392,255,1164,319,1231,296,938,233,733,185,528,163,247,123,355,110,221,107,166,95,165,86,210,96,65,52,82,67,15378,708,1563,295,1343,268,1037,251,738,177,379,107,159,79,262,149,704,197,1197,226,1202,219,923,230,1121,257,831,188,951,233,680,198,368,157,327,118,240,89,262,117,241,105,284,116,330,122,236,87
8600000US77302,77302,ZCTA5 77302,17868,1153,8969,638,551,254,732,247,761,262,465,212,268,139,116,106,115,108,165,121,416,192,673,264,572,191,492,175,905,260,603,229,657,197,116,75,261,132,238,143,142,78,355,149,176,98,139,70,51,47,8899,771,538,192,562,172,734,209,492,236,301,184,189,144,71,64,240,136,447,177,289,134,667,164,731,228,688,193,606,184,519,191,303,119,212,105,266,117,190,90,386,174,235,89,128,81,105,69
8600000US77303,77303,ZCTA5 77303,16929,1313,7890,768,620,234,382,143,723,260,410,186,126,87,113,104,44,42,229,122,869,241,373,134,647,206,478,166,452,125,520,169,606,222,248,112,216,105,76,54,271,130,187,87,178,96,97,89,25,31,9039,788,619,181,638,221,681,212,232,110,367,160,139,120,54,47,505,206,779,227,474,146,716,213,594,166,459,184,682,209,684,218,152,88,217,98,174,83,224,114,339,139,106,49,101,59,103,68
8600000US77304,77304,ZCTA5 77304,23192,1199,11473,802,984,254,672,206,716,237,415,233,258,129,184,140,224,139,456,215,732,211,836,209,852,186,958,248,832,201,796,232,694,166,135,60,356,113,202,76,197,93,372,139,251,104,198,81,153,60,11719,732,896,234,550,235,716,221,418,164,354,165,129,106,153,114,590,186,1058,250,861,225,622,153,734,216,673,183,888,227,809,195,168,69,356,131,256,121,211,83,373,113,284,90,192,85,428,129
8600000US77306,77306,ZCTA5 77306,11456,1083,5589,669,494,238,544,230,316,140,261,123,194,102,158,98,55,53,266,149,180,104,392,208,473,177,362,146,498,179,443,175,242,108,92,59,109,156,93,65,50,47,93,61,143,86,73,50,58,68,5867,648,441,155,677,205,521,198,270,146,131,104,0,20,98,68,252,141,456,191,274,139,389,190,482,158,367,142,488,179,289,121,68,50,114,78,70,61,109,59,93,72,128,83,74,63,76,68
8600000US77316,77316,ZCTA5 77316,15465,1199,8135,803,639,279,403,149,794,250,397,144,123,81,68,71,41,44,264,136,261,154,550,370,641,230,499,135,580,217,856,231,544,164,294,154,221,114,181,86,301,113,211,128,163,98,33,41,71,68,7330,588,403,142,522,166,521,165,190,103,112,77,18,28,59,58,178,85,124,76,576,190,497,196,534,193,801,207,783,244,501,182,329,191,264,106,202,95,298,116,129,84,116,56,97,101,76,53
8600000US77318,77318,ZCTA5 77318,13133,1363,6306,670,486,242,232,140,336,157,177,111,213,121,0,20,115,101,165,99,349,180,344,182,189,128,519,154,486,190,503,319,639,169,153,111,393,148,336,149,235,125,162,82,135,104,94,70,45,56,6827,861,158,122,284,147,488,257,422,229,88,87,68,105,86,133,109,104,268,128,425,257,317,120,355,161,506,180,850,305,462,153,225,109,516,149,127,100,347,168,337,153,121,67,171,157,97,78
8600000US77320,77320,ZCTA5 77320,36855,1808,24438,1402,525,190,808,230,836,189,478,139,409,146,261,88,479,167,1444,430,2153,291,2496,298,2506,306,2425,252,2373,302,2378,327,1625,152,582,129,696,175,413,126,476,138,444,110,285,94,232,106,114,73,12417,858,884,228,920,240,571,198,587,139,384,181,41,38,301,238,527,237,1066,303,769,192,969,197,621,191,604,177,1012,149,882,171,176,85,464,116,372,140,281,100,308,94,334,122,176,74,168,88
8600000US77326,77326,ZCTA5 77326,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77327,77327,ZCTA5 77327,20829,1117,10461,618,1010,205,980,238,705,170,522,162,235,104,130,63,21,23,403,125,691,174,613,154,813,183,776,178,911,162,643,144,534,139,262,107,317,97,111,76,198,77,276,108,200,82,87,59,23,28,10368,656,914,205,562,155,738,168,443,122,191,76,219,97,183,91,588,171,667,158,528,154,792,196,567,161,808,143,681,175,510,147,357,129,226,91,129,62,280,102,421,122,308,108,71,44,185,104
8600000US77328,77328,ZCTA5 77328,15666,1605,7955,954,473,181,461,189,755,244,377,148,241,129,217,159,279,176,471,189,488,175,539,187,453,184,592,198,506,142,376,163,680,231,188,116,251,116,110,110,154,93,190,82,38,37,80,58,36,38,7711,890,500,213,666,239,598,233,477,214,141,124,238,109,9,18,225,128,479,134,631,205,419,140,541,166,483,162,503,179,594,135,65,56,232,145,81,56,252,124,201,91,255,151,66,49,55,49
8600000US77331,77331,ZCTA5 77331,6219,780,3073,438,100,70,65,51,382,221,95,73,64,56,3,5,31,51,103,114,9,11,48,30,139,107,104,65,225,103,175,115,170,137,61,50,212,112,209,102,169,96,355,136,196,107,116,73,42,36,3146,429,79,60,171,116,162,78,114,77,75,79,7,13,27,34,19,23,64,51,75,43,176,95,136,78,278,105,273,198,162,101,111,95,184,93,212,114,143,60,286,111,189,82,44,32,159,124
8600000US77334,77334,ZCTA5 77334,98,140,68,108,0,13,0,13,49,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13
8600000US77335,77335,ZCTA5 77335,2447,519,1235,291,57,47,90,74,129,61,76,53,85,73,5,8,1,4,44,49,112,115,80,72,56,49,45,50,101,64,59,53,84,53,4,8,19,22,14,18,33,35,30,25,46,49,43,40,22,21,1212,271,49,39,93,101,120,75,37,33,6,11,2,8,0,13,71,52,51,45,131,96,106,64,39,36,90,56,105,57,34,27,0,13,68,62,29,28,18,27,43,48,76,36,28,28,16,20
8600000US77336,77336,ZCTA5 77336,12022,802,5978,561,545,221,699,150,505,199,287,144,93,80,87,77,17,29,46,51,294,164,335,169,788,302,386,129,364,129,545,185,220,106,104,66,202,100,92,58,75,67,181,85,101,85,12,19,0,20,6044,621,333,156,386,168,477,164,350,226,267,134,84,127,35,49,103,99,315,154,392,161,440,159,564,156,479,165,324,135,365,156,156,85,282,108,197,108,50,45,252,89,110,108,37,41,46,52
8600000US77338,77338,ZCTA5 77338,34410,1499,16496,991,1390,387,1484,377,1335,348,793,254,482,206,273,191,458,249,891,312,1242,335,1245,256,1039,258,1163,314,1194,321,967,264,679,224,180,110,393,168,337,142,233,104,254,116,235,131,85,94,144,94,17914,1057,1511,431,1394,391,989,324,676,244,291,139,398,205,201,167,781,238,1744,445,1471,271,1374,322,1288,348,1060,294,1407,273,958,269,264,111,694,223,228,109,340,117,417,195,216,106,67,47,145,90
8600000US77339,77339,ZCTA5 77339,39840,1312,19828,876,1077,296,1436,286,1310,296,1201,317,336,150,237,138,446,198,781,262,1487,329,1179,308,1504,356,1277,266,1273,268,1281,262,1372,213,624,198,610,157,345,121,459,145,515,164,483,152,339,133,256,146,20012,907,855,210,1527,403,1193,321,796,223,412,156,385,239,308,177,721,178,1203,279,1471,298,1316,282,1220,274,1485,271,1551,281,1320,229,569,162,669,146,479,132,596,187,628,175,588,171,375,114,345,122
8600000US77340,77340,ZCTA5 77340,25784,1693,13307,1147,594,190,476,133,479,140,391,142,1154,394,748,245,694,233,1434,373,1070,253,550,179,593,166,884,209,764,169,885,288,764,173,402,113,256,102,91,50,174,69,421,129,247,104,165,72,71,57,12477,844,609,182,427,166,583,234,320,102,1786,362,1018,249,771,225,1134,359,550,168,619,209,460,170,460,157,632,188,561,135,604,153,169,90,181,94,210,96,258,122,314,129,262,105,282,104,267,97
8600000US77342,77342,ZCTA5 77342,344,157,344,157,0,13,0,13,0,13,0,13,9,17,9,17,8,14,26,23,24,25,51,35,61,36,43,25,45,38,51,51,17,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77345,77345,ZCTA5 77345,28239,972,14482,694,830,216,1046,212,1257,217,881,193,512,180,86,63,79,55,460,203,544,170,502,218,874,223,1179,240,1382,254,1259,189,1321,226,352,115,352,106,418,162,423,122,307,113,207,95,140,71,71,50,13757,594,661,203,1016,220,1217,206,621,188,459,155,132,105,136,77,204,109,329,145,677,195,848,219,1327,216,1469,238,1008,215,1216,228,425,145,535,154,211,96,232,107,436,159,144,74,240,102,214,116
8600000US77346,77346,ZCTA5 77346,54627,1721,27006,1058,1758,314,2637,411,3112,527,1564,373,601,182,441,214,109,67,669,255,1299,297,2068,405,2032,321,2072,365,1981,407,1851,323,1495,308,428,150,804,260,526,166,319,127,653,183,396,160,83,62,108,55,27621,1234,1856,337,2005,361,2220,388,1645,360,810,385,403,188,259,136,753,248,2141,388,2341,320,2406,376,2073,325,2123,371,1540,310,1629,256,557,182,889,267,363,126,534,152,439,165,405,160,99,58,131,76
8600000US77350,77350,ZCTA5 77350,106,61,52,37,3,6,0,13,4,6,7,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,3,6,14,16,0,13,3,5,0,13,3,5,8,13,0,13,0,13,0,13,0,13,0,13,54,29,0,13,4,6,0,13,0,13,7,9,0,13,0,13,0,13,0,13,0,13,3,5,8,9,19,22,0,13,10,14,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13
8600000US77351,77351,ZCTA5 77351,33044,936,18023,694,1032,130,846,164,967,163,631,96,325,136,220,108,203,107,618,192,1226,168,1255,185,1210,227,1372,209,1221,163,1381,105,1250,215,437,153,670,145,525,141,639,151,847,176,546,132,458,135,144,63,15021,449,931,108,909,176,753,168,646,74,266,69,216,114,111,70,414,119,765,100,726,113,771,136,787,166,971,117,1132,124,1139,178,301,100,849,176,396,121,475,127,1128,152,482,106,504,133,349,101
8600000US77354,77354,ZCTA5 77354,32363,1880,16198,1193,1083,276,1275,371,1539,322,811,251,510,231,342,167,163,135,305,172,864,278,914,238,1093,300,889,245,1567,309,1268,277,1117,262,486,287,369,136,227,122,392,152,586,200,282,138,85,55,31,26,16165,1042,1335,386,1037,254,1596,374,874,238,329,170,169,97,129,89,350,206,671,210,915,229,1222,301,964,242,1788,373,923,230,1204,303,357,136,691,330,345,173,294,138,465,187,274,119,51,37,182,84
8600000US77355,77355,ZCTA5 77355,25007,1271,11482,671,675,326,898,221,926,232,630,171,424,189,82,68,183,124,296,133,474,208,622,244,629,190,1142,269,995,187,1039,260,764,203,250,104,413,152,186,101,381,135,273,105,140,72,40,46,20,26,13525,908,816,292,1282,307,1134,310,711,242,401,186,220,133,161,111,331,195,604,200,883,258,559,165,1386,300,1193,281,1004,270,898,223,328,135,309,119,105,63,361,133,363,118,324,176,119,83,33,39
8600000US77356,77356,ZCTA5 77356,24694,1207,12035,737,489,171,801,268,795,244,605,180,298,131,75,115,33,35,190,105,307,130,677,206,501,206,788,236,969,214,824,210,783,226,419,137,611,182,569,255,582,173,773,190,667,233,199,95,80,67,12659,758,460,161,763,238,1044,217,516,182,274,169,91,74,22,36,261,179,479,183,469,170,736,230,862,225,829,216,887,217,1069,303,442,140,866,270,440,157,604,177,766,221,428,148,157,91,194,96
8600000US77357,77357,ZCTA5 77357,19992,1584,10392,1073,804,265,787,287,838,225,564,247,305,195,189,106,184,174,452,198,568,193,475,147,805,245,869,265,661,213,830,229,663,184,244,133,213,100,139,77,307,113,192,86,143,83,146,84,14,12,9600,782,779,265,671,265,536,190,604,172,265,123,133,85,68,60,701,237,481,137,663,186,893,266,518,166,593,158,757,188,435,125,274,104,273,108,200,105,222,81,253,119,176,92,67,46,38,30
8600000US77358,77358,ZCTA5 77358,5242,798,2563,481,286,155,20,17,231,131,179,71,78,75,59,84,9,10,42,52,258,127,98,68,120,105,169,150,180,117,111,79,236,133,55,39,17,23,63,69,95,100,170,99,46,40,37,43,4,7,2679,447,119,89,181,123,144,86,73,54,72,62,20,25,64,66,113,89,103,77,178,113,106,89,285,142,214,126,145,97,262,119,17,19,97,79,51,50,160,94,102,96,89,67,28,27,56,50
8600000US77359,77359,ZCTA5 77359,825,461,417,278,0,13,139,159,0,13,17,29,0,13,0,13,0,13,0,13,15,25,54,90,0,13,80,88,0,13,23,39,0,13,55,86,0,13,0,13,0,13,24,42,0,13,10,16,0,13,408,251,0,13,79,119,0,13,9,14,0,13,0,13,63,96,0,13,16,28,48,70,0,13,0,13,20,34,49,77,0,13,0,13,0,13,32,51,56,64,0,13,0,13,21,23,15,25
8600000US77360,77360,ZCTA5 77360,4739,628,2424,516,92,73,172,86,146,68,29,32,79,96,123,157,0,13,58,68,26,22,160,94,58,46,224,141,169,112,61,50,112,69,56,56,312,127,44,38,127,61,210,91,63,35,78,58,25,21,2315,292,55,47,170,76,92,52,47,34,16,20,34,36,0,13,89,75,110,73,64,45,100,55,97,53,126,67,172,67,227,113,78,57,196,94,116,58,141,75,133,71,87,48,91,64,74,77
8600000US77362,77362,ZCTA5 77362,4841,1141,2401,645,157,113,161,111,206,136,164,117,74,104,123,140,39,46,86,72,79,69,169,109,153,160,178,147,167,139,238,154,89,54,66,61,32,37,0,13,61,55,65,64,21,33,0,13,73,103,2440,611,185,130,180,153,361,245,219,171,156,114,0,13,34,60,66,62,134,95,57,44,216,140,127,98,153,89,83,63,140,71,48,45,101,78,13,19,0,13,105,68,40,43,14,23,8,10
8600000US77363,77363,ZCTA5 77363,3251,526,1547,290,120,74,114,76,165,99,10,14,9,13,15,25,23,34,62,76,92,63,31,28,128,66,73,52,60,46,80,48,136,107,82,65,69,64,107,91,37,32,80,68,12,16,17,19,25,30,1704,320,149,97,247,112,119,69,87,69,27,30,19,29,0,13,12,19,64,63,64,52,98,68,56,38,87,62,153,86,132,66,91,56,24,30,33,40,53,44,96,64,46,40,25,39,22,21
8600000US77364,77364,ZCTA5 77364,2062,507,1199,343,70,49,53,60,66,65,10,14,50,50,0,13,108,90,45,49,49,66,3,7,54,76,45,46,77,60,164,108,110,92,49,46,67,75,16,19,27,23,60,31,47,35,14,18,15,19,863,222,24,22,52,80,20,21,38,37,0,13,0,13,0,13,27,37,41,34,9,12,20,25,19,33,106,94,110,95,120,89,14,13,64,63,32,30,33,22,48,28,49,36,22,25,15,17
8600000US77365,77365,ZCTA5 77365,26617,1618,13572,1020,970,274,1057,359,1324,303,735,275,283,141,112,112,373,209,413,179,1191,325,940,280,858,212,865,235,930,233,861,267,995,267,190,106,485,168,61,62,334,166,352,152,126,114,107,61,10,17,13045,960,959,269,917,261,934,281,501,188,145,103,115,135,166,101,514,414,910,260,1300,331,932,241,769,251,1115,280,825,243,694,208,344,155,462,173,157,84,441,159,377,148,191,106,146,90,131,106
8600000US77367,77367,ZCTA5 77367,218,129,83,58,0,13,9,15,14,17,8,14,1,2,0,13,4,5,0,13,1,2,0,13,20,23,4,7,0,13,4,8,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,10,16,135,78,0,13,8,15,25,25,8,12,1,2,0,13,0,13,0,13,0,13,0,13,24,25,0,13,0,13,29,29,15,17,0,13,7,11,0,13,0,13,10,16,0,13,0,13,8,13
8600000US77368,77368,ZCTA5 77368,151,111,67,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,50,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,84,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,42,39,25,40,0,13,0,13,10,15,0,13,0,13,0,13,0,13
8600000US77369,77369,ZCTA5 77369,708,290,366,196,42,50,14,22,53,82,0,13,0,13,0,13,0,13,13,20,0,13,11,18,70,48,13,22,35,54,29,25,0,13,0,13,37,40,0,13,0,13,14,22,25,27,10,16,0,13,342,140,0,13,30,50,41,47,0,13,0,13,0,13,0,13,10,16,0,13,34,43,27,30,46,52,39,46,18,28,13,20,0,13,0,13,0,13,6,11,24,28,23,26,15,24,16,24
8600000US77371,77371,ZCTA5 77371,8468,861,3802,492,387,134,228,126,304,160,132,88,125,55,23,39,19,23,132,80,280,113,263,140,370,184,164,87,167,84,403,131,199,103,99,125,107,103,54,52,75,53,103,58,29,33,133,72,6,9,4666,504,374,96,284,149,575,210,160,74,126,101,62,47,108,88,101,63,106,84,243,123,318,123,365,118,251,108,383,135,275,161,279,135,93,62,9,14,108,78,187,87,65,44,98,53,96,64
8600000US77372,77372,ZCTA5 77372,12276,1033,6034,513,318,108,509,175,575,192,320,149,152,112,68,62,63,72,327,230,374,186,230,121,463,167,399,186,404,140,396,153,389,116,137,158,230,110,137,75,132,80,173,54,187,92,31,35,20,18,6242,660,567,258,380,136,423,174,304,145,199,109,43,33,53,71,260,159,564,199,350,130,310,121,333,133,198,98,575,149,433,167,171,111,244,96,80,39,222,93,306,130,70,42,34,24,123,78
8600000US77373,77373,ZCTA5 77373,55927,1595,28024,1239,2460,456,2322,380,2601,454,1681,373,942,244,304,147,267,141,829,215,2348,396,2269,399,1867,378,2196,372,2257,403,1436,233,1350,269,259,124,951,202,196,81,468,157,589,190,210,92,87,48,135,78,27903,1091,1894,318,2383,417,2201,387,1487,309,716,240,217,137,538,251,925,261,2001,348,2157,404,2082,347,2310,435,2147,360,1798,321,1662,237,527,169,761,175,638,164,413,127,407,137,306,101,222,88,111,67
8600000US77374,77374,ZCTA5 77374,577,295,309,181,56,62,44,53,27,44,0,13,31,50,18,28,0,13,0,13,23,30,0,13,24,40,22,35,13,21,0,13,10,17,0,13,9,14,0,13,14,22,0,13,11,17,7,11,0,13,268,139,0,13,20,25,50,55,15,24,11,19,0,13,0,13,0,13,20,26,30,47,13,20,32,41,14,22,0,13,11,18,10,16,0,13,0,13,0,13,15,26,17,21,10,17,0,13
8600000US77375,77375,ZCTA5 77375,41919,1836,21109,1283,2464,423,2137,439,1836,346,873,307,497,232,171,82,349,156,506,214,1146,344,2173,609,1989,378,1326,281,1173,314,1116,283,1097,276,277,112,400,170,198,117,218,99,399,217,368,199,271,147,125,60,20810,994,2105,429,2199,511,1510,378,790,296,288,141,206,118,185,105,466,192,1620,319,2013,371,1846,386,1041,250,929,270,947,229,1360,285,297,161,701,273,230,97,320,113,451,184,381,137,356,147,569,165
8600000US77376,77376,ZCTA5 77376,320,259,231,219,0,13,63,69,31,48,0,13,37,59,0,13,0,13,0,13,0,13,0,13,2,4,37,46,0,13,0,13,0,13,0,13,17,27,36,57,0,13,0,13,0,13,8,13,0,13,89,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,45,12,19,0,13,0,13,0,13,0,13,19,31,0,13,0,13,18,29,10,13,2,4,0,13
8600000US77377,77377,ZCTA5 77377,30791,1962,15400,1169,1242,382,1520,390,1466,369,681,215,363,207,366,147,183,124,513,247,906,263,1073,286,1088,315,955,260,880,249,949,230,1024,228,266,165,473,140,412,178,406,181,300,132,102,60,171,59,61,47,15391,1224,1691,403,1472,349,1237,367,695,260,498,242,102,99,66,60,183,121,770,279,1219,238,1197,305,1259,245,924,229,1071,250,889,201,251,135,368,99,233,115,295,135,372,156,275,101,164,79,160,108
8600000US77378,77378,ZCTA5 77378,14151,1189,7534,755,785,327,580,237,505,211,333,192,273,164,14,26,160,160,402,178,370,153,510,279,423,181,332,178,614,271,533,236,487,210,203,115,230,131,142,92,41,44,244,113,130,114,184,112,39,64,6617,709,463,173,476,214,629,226,184,165,307,139,0,20,142,99,275,177,443,202,339,156,479,237,320,124,508,202,470,205,433,146,196,127,133,58,101,99,69,40,261,144,127,70,237,148,25,30
8600000US77379,77379,ZCTA5 77379,72579,2015,36468,1449,2599,409,3217,472,3288,513,1669,324,750,244,588,211,634,235,1318,343,2097,344,1893,377,2601,382,2470,339,2616,401,3234,414,2280,305,919,208,1123,221,756,205,649,170,801,172,405,137,395,132,166,113,36111,1191,2178,387,2828,438,2827,381,2168,388,879,314,359,175,285,141,662,211,1793,369,2091,385,2797,358,3158,423,2877,381,2922,372,2437,337,990,186,1317,274,610,161,744,219,913,172,593,174,447,134,236,113
8600000US77380,77380,ZCTA5 77380,24771,1169,12342,960,1041,280,633,186,700,215,410,161,252,107,206,112,207,153,582,197,1097,283,1191,360,767,231,921,271,772,195,771,210,782,194,383,148,441,137,253,85,221,91,274,98,201,103,153,82,84,54,12429,657,1097,286,700,221,603,200,467,175,285,142,191,141,229,135,551,183,693,222,986,266,685,204,885,268,1062,259,939,230,763,171,317,122,464,132,170,64,397,163,336,111,133,71,249,84,227,120
8600000US77381,77381,ZCTA5 77381,37028,1095,18098,763,905,185,1430,303,1445,230,975,187,455,170,234,97,306,167,540,179,855,288,689,174,1062,249,974,195,1358,245,2032,322,1537,227,524,132,563,124,511,144,399,120,467,130,371,143,206,90,260,118,18930,675,895,184,1255,243,1323,263,661,146,453,170,220,136,221,97,503,183,912,230,828,178,1024,206,1437,239,1647,248,1730,214,1708,235,455,115,631,124,465,182,499,133,428,99,497,134,380,125,758,215
8600000US77382,77382,ZCTA5 77382,36764,2098,18224,1282,1463,366,2175,472,1993,358,1172,315,576,292,51,52,109,92,151,109,475,224,974,297,1174,236,1827,281,1294,275,1840,405,1226,300,249,112,398,170,234,115,202,109,316,122,121,65,134,93,70,66,18540,1249,1564,469,1810,347,2012,357,1121,384,252,156,57,92,173,146,221,160,570,230,924,267,1742,368,1889,374,1547,302,1334,271,1044,264,374,147,452,191,204,120,374,186,238,111,238,116,69,46,331,196
8600000US77384,77384,ZCTA5 77384,12443,1174,5934,616,246,135,543,225,256,133,187,116,62,52,11,16,65,73,116,106,584,247,570,267,324,151,277,127,455,197,436,168,480,238,224,119,191,109,150,102,125,92,266,129,143,93,102,66,121,74,6509,709,348,140,224,104,346,150,302,157,76,86,91,77,107,112,110,65,582,214,378,225,519,205,376,177,329,137,669,323,380,155,160,97,336,113,138,110,186,97,216,88,149,91,377,178,110,69
8600000US77385,77385,ZCTA5 77385,19546,1557,9618,829,865,262,765,254,866,224,367,131,167,126,52,61,66,67,324,120,704,201,799,220,1134,459,689,187,499,165,742,228,511,185,146,90,142,68,197,90,163,83,192,110,47,30,105,71,76,43,9928,960,555,184,638,148,645,236,413,201,142,87,101,77,65,47,342,156,903,253,954,429,812,217,736,177,779,213,725,226,704,251,179,113,308,149,84,45,174,87,260,127,123,62,210,122,76,50
8600000US77386,77386,ZCTA5 77386,42574,1993,20950,1323,2118,481,1779,496,2279,485,1024,289,571,204,142,75,341,181,736,275,1405,376,1616,324,2034,433,1796,397,1603,373,864,202,969,246,231,118,572,186,85,61,145,95,312,150,115,60,151,143,62,70,21624,1000,1599,312,1654,387,2533,495,901,332,571,217,147,122,112,98,557,268,1678,322,2071,438,2483,436,1627,465,1055,241,1333,309,1042,258,234,110,525,186,143,98,225,116,430,370,347,142,185,146,172,160
8600000US77388,77388,ZCTA5 77388,40175,1293,20676,881,1669,383,1741,322,1784,341,1128,301,623,212,120,82,276,143,525,198,1149,322,1374,290,1745,383,1446,315,1442,350,1454,252,1454,282,528,195,372,128,339,115,553,154,546,170,187,84,145,80,76,51,19499,704,1369,316,1268,304,1442,281,655,192,365,151,165,106,93,69,217,113,1592,302,1587,312,1469,325,1611,267,1463,346,1583,337,1626,329,519,145,558,167,450,173,414,146,382,127,318,113,238,140,115,77
